clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.58693	0.06487	0.25055	0.0281	1.52828	0.08391	1.67163	0.05264	0.22285	0.02068	0.00578	0.36379	0.01117	0.5317	0.21981	0.05896	0.11674	0.86599	1.60621	0.06369	0.68047	1.38283	0.15413	0.09237	0.1739	0.09651	0.31869	0.3857	0.88682	0.09483	0.06093	0.14691	0.0302	0.06729	0.01447	0.16168	0.62038	0.09952	0.1622	9.71352	3.02462	5.75175	0.22786	0.55351	0.49952	8.36138	0.03415	11.94197	0.21254	0.49673	1.07791	0.0	3.68994	0.31878	3.50344	0.58057	0.05265
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified	1.8371	27.75865	0.20426	3.12717	0.04621	0.29176	3.1423	3.37186	13.39301	20.59303	3.91685	11.03095	16.12491	15.0827	22.12533	16.84859	0.65773	16.81985	9.21383	17.57935	1.5739	6.71835	10.71432	28.68842	19.41361	3.36389	5.10909	0.99893	11.11617	12.02611	4.97585	1.25874	10.40258	9.39671	22.57212	8.08345	1.9811	7.59848	10.02138	1.02586	2.84001	0.0387	8.35413	1.8699	0.0	0.08706	11.098	1.50053	0.31257	18.47421	9.70338	0.0	7.91954	0.0	4.53251	8.00325	15.7726
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	4.79806	0.0055	0.70295	0.23988	2.73069	0.0	0.14003	0.96534	2.27197	0.22705	1.36836	1.02987	0.1988	1.83358	0.32871	1.27907	1.53411	1.2846	1.0664	0.43987	0.86744	2.41209	0.00105	0.32528	0.00485	1.78654	0.30883	0.10287	2.68661	0.04332	14.26234	1.91269	0.04973	0.45243	0.01079	0.03174	0.19626	0.36305	0.01868	0.91799	3.58441	0.00024	0.63646	0.03107	0.0	1.01255	0.04103	0.24933	0.59228	0.93469	0.12678	0.0	0.79171	0.0	0.01309	1.37212	0.01942
k__Bacteria|p__Firmicutes|c__CFGB1340|o__OFGB1340	0.03831	0.0	0.33411	0.00784	0.0	0.0	0.0	0.0	0.59498	0.31486	0.55373	0.43736	0.3949	0.85675	0.0	0.11838	0.0	0.02064	0.0	0.03028	0.0	0.34856	0.09176	0.22079	0.53758	0.10776	0.22962	0.12907	0.0	0.42379	0.40965	0.06926	0.03049	0.07237	0.00446	0.02201	0.0	0.0	0.00014	0.0	0.05947	0.0	2.37491	0.28117	0.0	0.0	0.01636	0.53547	0.00165	0.40976	0.0	0.0	1.09926	0.0	0.01515	0.98443	0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	0.49923	0.27666	0.0	0.20705	1.97371	0.0	0.02339	1.03046	0.90684	0.22406	2.52651	0.38833	0.50979	1.44481	0.93981	0.30178	1.326	1.43852	1.20418	0.08353	0.0	0.89122	0.27307	0.23009	0.03589	0.33757	0.61949	0.299	1.15511	0.10234	0.66972	0.57608	0.3143	0.21709	0.06373	0.25282	0.36616	0.13193	0.21364	0.11569	1.28027	3.37016	0.2813	0.3683	0.0	0.01599	2.5601	0.16787	2.05261	0.47586	0.25768	0.47294	0.16719	1.46764	0.06257	0.18773	0.89185
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.0	0.11264	0.00133	0.00113	0.0	0.0	0.0	0.70274	1.44665	1.47099	0.01176	0.75561	0.01238	0.01408	3.59515	0.43827	0.0	12.09222	0.07189	0.0	0.0	0.00686	0.03278	0.02521	0.56923	0.35065	0.0	0.0	0.0	0.5473	0.05279	0.0	0.00519	0.0	0.0	1.43307	0.48172	0.06757	0.01123	0.87673	0.00044	0.0	4.98245	0.21732	0.0	0.0	0.0	0.0	0.0	0.97778	1.08857	0.0	0.47988	0.0	0.0	2.68181	0.15469
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.02092	0.4159	0.0	0.00924	0.0	0.0	0.0	4.23371	0.32289	0.09812	0.35477	0.26529	0.42835	0.38437	0.21115	0.37165	0.0	0.47736	0.36391	0.12397	0.0	0.0	0.39783	0.12645	0.31035	0.0	0.3378	0.00267	0.11343	0.21566	0.1108	0.18429	0.0164	0.06124	0.07053	0.10719	0.0	0.21713	0.0	0.00571	0.0	0.0	0.40259	0.12058	0.0	0.0	0.09025	0.0	0.0	0.34339	0.28057	0.0	0.02781	0.0	9e-05	0.0	0.18615
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	0.9291	0.08353	0.0	0.0	1.17967	0.0	0.85113	0.14401	0.00343	0.11426	0.02836	3.37287	0.00154	0.07233	2.62946	0.29354	0.0	1.24235	0.0	0.00613	0.0	0.0028	0.27021	0.33629	0.5687	0.0	0.0	1.9945	0.00228	0.05602	0.0	2.08952	0.03928	0.00082	0.01058	0.9841	0.0	0.86623	1.19161	0.00035	0.01257	0.72193	0.01804	0.26505	0.0	1.37409	0.0161	0.0	1.36861	0.0	0.4062	0.0	0.0	0.0	1.00907	0.10275	0.0
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	0.04268	0.0478	0.08362	0.0643	0.1425	0.12152	0.16926	0.3953	0.11504	0.01623	0.04627	0.0516	0.03686	0.06726	0.58709	0.13255	0.10105	0.01832	0.01498	0.02036	0.0359	0.55845	0.02249	0.01581	0.08382	0.03644	0.07054	0.00575	0.27429	0.01011	0.07454	0.09035	0.01202	0.0247	0.07087	0.01934	0.0541	0.17241	0.05051	0.03825	0.00921	0.06038	0.0477	0.03651	0.1043	0.0	0.16102	0.0687	0.10507	0.00866	0.0153	0.0961	0.00623	0.0	0.00445	0.0638	0.014
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.45447	0.34412	0.0636	0.64238	0.50015	0.1838	0.28399	0.07042	0.77453	0.44399	0.53199	0.05754	0.15701	0.19813	0.29281	0.95693	0.30261	0.05133	0.12356	0.14508	0.27218	0.07429	0.12805	0.01726	0.5374	0.16461	0.3278	0.11164	0.17338	0.41198	0.09861	0.16235	0.33563	0.26161	0.68081	1.17091	0.15094	0.17751	0.29655	0.10236	0.35486	0.90288	0.10808	0.11762	0.04368	1.52455	0.09276	0.10322	0.38565	0.349	0.13602	1.02626	0.03422	0.08491	0.26201	0.08481	0.35301
k__Bacteria|p__Firmicutes|c__CFGB3035|o__OFGB3035	0.0	0.04045	0.0	0.0	0.0	0.0	0.0	0.04308	0.0	0.0	0.0	0.0	0.0	0.01486	0.04457	0.0	0.0	0.0	0.06723	0.0	0.0	0.0	0.01161	0.03697	0.00025	0.00058	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.01604	0.0	0.14282	0.09523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02158	0.00152	0.2588
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0035	0.0	0.0	0.00161	0.02325	0.0	0.0	0.0	0.07218	0.0083	0.02171	0.0	0.03375	0.03944	0.0	0.00745	0.0	0.00862	0.0	0.00882	0.0	0.0	0.01872	0.0	0.0	0.0	0.00619	0.0038	0.0	0.00201	0.0	0.03188	0.00365	0.01085	0.0	0.00345	0.00771	0.0	0.0	0.0	0.00896	0.0	0.0	0.0	0.0	0.0	0.02947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00235	0.00956	0.00548
k__Bacteria|p__Firmicutes|c__CFGB3048|o__OFGB3048	0.00646	0.0089	0.0	0.00869	0.0	0.0	0.07825	0.01596	0.03411	0.01224	0.00626	0.06298	0.00322	0.00675	0.04073	0.048	0.02743	0.00351	0.00935	0.01034	0.0	0.10923	0.05718	0.00166	0.00655	0.01233	0.00944	0.0	0.01389	0.00019	0.03585	0.00088	0.01378	0.01968	0.00492	0.02152	0.00976	0.03449	0.01087	0.00857	0.00532	0.0	0.01405	0.01429	0.0	0.0	0.0666	0.0	0.00039	0.02154	0.0	0.0	0.01086	0.0	0.0	0.0	0.00754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.28323	0.17196	0.56999	1.1085	3.04339	0.0	0.12132	1.72857	0.5031	0.86332	1.37901	0.7772	0.83076	0.46568	1.22705	0.09499	2.11944	0.03611	0.53293	1.24769	4.38533	0.82303	0.08148	1.30456	0.04353	1.66774	0.53141	0.7807	0.24583	0.07734	0.52132	3.41423	0.09845	0.75524	1.50163	1.60625	0.45949	0.31795	0.31077	0.65989	1.53635	1.08511	0.32952	0.55197	0.33527	0.0743	0.08886	1.17412	3.93829	0.24138	0.00768	0.1414	0.1368	5.01798	0.49581	0.48957	0.05376
k__Bacteria|p__Bacteroidetes|c__CFGB602|o__OFGB602	0.0	0.62916	0.06772	0.0	0.08913	0.0	0.19119	0.01382	0.02754	0.08445	0.0	0.0	0.0	0.0	0.0	0.34654	0.0	0.00865	0.23769	0.0	0.0	0.0	0.53087	0.0512	0.0	0.54678	0.10151	0.11599	0.0	0.0	0.0	0.0	0.08375	0.02134	0.04251	0.06375	0.12365	0.88049	0.18849	0.0	0.0	0.0	0.73238	0.0	0.0	0.0	0.05079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016	0.0	0.0159
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00173	0.53822	0.1997	0.08011	0.51947	0.0	0.02596	0.27245	0.46688	0.04093	0.1737	0.13485	0.11323	0.33286	1.49268	0.31319	0.04512	0.89691	0.03139	0.06309	0.0	0.23712	0.1548	0.29866	0.31153	0.51075	0.38588	0.09892	0.04448	0.3074	0.00115	0.28189	0.48866	0.00769	1.33625	0.22601	0.68032	0.23316	0.17461	0.15504	0.05079	0.02643	0.07562	0.43203	2.26065	0.07194	1.57327	0.0	0.76028	0.19003	0.36324	0.03271	0.35789	0.0	0.10548	0.14513	0.32523
k__Bacteria|p__Firmicutes|c__CFGB2916|o__OFGB2916	0.0	0.00024	0.0	7e-05	0.0	0.0	0.05097	0.0	0.0	0.00187	0.00125	0.0	0.01441	0.00613	0.02204	0.00806	0.0	0.0201	0.0	0.00061	0.0	0.0	0.00154	0.01075	0.00813	0.00622	0.0	0.00602	0.0	0.00115	0.00093	0.00034	0.00054	0.00087	0.0	0.00048	0.00077	0.00526	0.00234	0.0	0.0	0.0	0.00161	0.01755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Gastranaerophilales	0.0	0.95905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44846	0.18122	0.0	0.0	0.0	0.17622	0.12136	0.0	0.0	0.0	6.97285	0.0	0.0	0.51947	6.96882	0.0	1.7822	0.31428	0.0	0.0	1.35742	0.0	6.57386	0.99237	0.0	0.0	0.0	0.10125	0.0	0.08922	0.0	0.0	0.0	0.0	0.29409	0.0	0.0	0.0	0.0	0.0	0.38426	0.17823	0.0	0.0	0.0	2.91056	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00043	0.01368	0.00961	0.00064	0.00649	0.0005	0.00308	0.01373	0.00085	2e-05	0.00019	0.00091	0.0	0.0	0.0013	0.00151	0.00411	0.03637	0.00043	0.0035	0.0	0.00319	0.0003	0.0037	0.00371	0.00278	0.00031	0.02416	0.00717	0.00614	0.0012	0.00018	0.00027	0.12599	4e-05	0.00526	0.00307	0.0048	0.00727	0.00358	0.00455	0.0	0.00204	0.0072	1.06991	0.0	0.0034	0.0	0.0	0.0	0.0	0.0104	0.02146	0.0	0.00394	0.00251	0.00325
k__Bacteria|p__Firmicutes|c__CFGB1217|o__OFGB1217	0.0	0.0	0.00735	0.0	0.0	0.01246	0.02359	0.0	0.0	0.01257	0.0	0.0	0.0	0.0	0.0	0.0	0.00202	0.0	0.0	0.0	0.0	0.06072	0.0	0.0	0.00011	0.0	0.0	0.0	0.0	0.0	0.02012	0.0	0.0	0.0	0.0	0.0	0.0	0.00308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01863	0.0	0.0	0.0	0.0	0.00911	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB42691|o__OFGB42691	0.00114	0.01285	0.0	0.00344	0.0	0.0	0.0	0.0176	0.0309	0.00787	0.00313	0.02773	0.00746	0.0103	0.00033	0.01149	0.02599	0.00013	0.01405	0.03358	0.0	0.04199	0.0062	0.01592	0.00428	0.0	0.04154	0.01742	0.01206	0.00461	0.01635	0.00697	0.00584	0.01028	0.00159	0.00132	0.01574	0.01598	0.01678	0.01179	0.00722	0.0	0.02179	0.00655	0.0	0.02563	0.0	0.0	0.00506	0.01228	0.0	0.0	0.00688	0.0	0.00338	0.02578	0.00523
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	0.02995	1.34349	2.85745	2.93644	3.9594	0.00051	0.02085	0.96713	2.24842	0.67555	1.35939	0.03201	1.88138	2.12205	0.00373	1.10264	1.28112	2.36111	1.38171	1.40087	1.9942	0.4039	0.52184	1.48731	0.05668	1.70147	1.65675	0.0	3.14866	1.37542	0.39652	0.32895	3.24948	1.58984	1.2531	0.46938	1.66026	0.0	1.64632	1.98083	2.76064	1.19855	0.89355	1.77395	3.09703	2.19074	0.86989	1.60635	0.29312	1.55595	0.0	4.71191	1.13679	1.31608	1.77329	2.68523	0.59267
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.08838	0.02222	0.0	0.01466	0.0	0.0	0.0409	0.00107	0.0	0.0022	0.0	0.00105	0.00072	0.00051	0.00184	0.0	8e-05	0.00031	0.12934	0.00444	0.00225	0.0	0.00107	0.02241	0.0	0.0	0.00631	0.00731	0.0	0.01462	0.00946	0.0	0.0	0.0	0.01267	0.02031	4e-05	0.0	0.01927	0.27566	0.30903	1.18664	0.00053	0.04758	0.0	0.04831	0.0	0.0	0.01521	0.02895	0.0	0.0	0.1453	0.34118	0.22228	0.00436	0.0
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	1.26713	0.10242	0.0	0.04286	0.0	0.0	0.98317	0.02735	0.04548	0.06573	0.0198	0.03438	0.23448	0.64616	0.33532	0.05374	0.01302	0.20674	0.21552	0.11563	0.0	0.17877	0.11669	0.0036	0.02579	0.0536	0.161	0.01032	0.39241	0.06366	0.16537	0.02403	0.34303	0.02573	0.02071	0.03657	0.09163	0.10049	0.08412	0.06042	0.11669	0.00013	0.21144	0.25885	0.0	0.10907	0.05636	0.0	0.00783	0.35498	0.0	0.0	0.04545	0.0	0.16821	0.08473	0.02671
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_unclassified	0.00105	0.0	0.0	0.0	0.0	1.6192	0.0	3.06187	2.08819	9.18948	0.0	0.46412	0.75695	0.32368	0.83862	0.25644	0.0	0.15182	6.10573	0.0	0.0	0.0	0.65354	0.0	0.0	0.4	0.0	0.0	0.0	2.42709	0.0	0.0	0.0	0.0	0.84208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.47628	0.266	0.0	0.0	0.0	0.0	0.0	1.59557	1.97267	0.0	0.0	0.0	0.478	0.0	0.1661
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaeria_unclassified	0.0	0.0	0.03035	0.0	0.0	0.0	0.0	0.58835	0.26921	1.10095	0.07804	0.01821	0.0927	0.05094	1.04189	0.96046	0.0	0.21852	0.02223	0.38045	0.0	0.0	0.05809	0.4388	0.01731	0.23819	0.05591	0.01152	0.00132	0.03091	0.00109	0.75896	0.56819	0.47677	0.26075	0.0	0.02898	0.01451	0.04406	0.00581	0.00123	0.0	0.03269	0.19853	0.0	0.0	0.7614	0.0	0.0	0.71271	0.01832	0.0	0.0058	0.0	0.00285	0.10311	0.18513
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales	0.00786	0.00263	0.0	0.0	0.0	0.0	0.00144	0.00132	0.0	0.0	0.0	0.0	0.0	0.0	0.00081	0.00038	0.0	0.03974	0.00086	0.00058	0.00077	0.0	0.0	0.0014	0.0	0.00093	0.00165	0.0003	0.0	0.00086	0.00255	0.0003	0.0	0.0	0.00036	0.00234	0.0	0.0	0.00081	0.00899	0.00557	0.00047	0.00044	0.00249	0.04562	0.0	0.0	0.00426	0.0	0.0	0.0	0.0	0.0	0.0	0.00103	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB40382|o__OFGB40382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00085	0.0	0.00052	0.00043	0.0	0.01252	0.00236	0.02534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00099	0.0	0.0	0.0	0.0	0.00128	0.0	0.0	0.0	0.00145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00173	0.0
k__Bacteria|p__Firmicutes|c__CFGB1538|o__OFGB1538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00949
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	0.61244	0.00447	0.05102	0.03552	0.03966	0.28574	7.17817	0.01115	1.0949	0.00906	0.03557	0.00221	0.01963	0.00793	0.2025	3.20399	10.35977	0.83461	0.05816	0.05226	0.26495	0.11917	8.61135	0.00983	5.83401	0.08438	0.08817	0.00185	0.00032	7.82645	0.0	0.42172	0.0	0.42571	0.02718	0.4743	0.01998	0.23975	0.05617	0.12133	0.04017	12.94862	0.03464	1.31326	5.82314	4.25031	0.09978	16.81975	1.20486	0.08018	0.76248	0.01905	4.82782	0.0	6.0923	0.05667	0.00178
k__Bacteria|p__Firmicutes|c__CFGB1798|o__OFGB1798	0.0	0.46389	0.0	0.0	0.0	0.0	0.25029	0.01063	0.0	0.0	0.0	0.0	0.02806	0.00196	0.0	0.0414	0.0	0.0	0.0	0.05018	0.0	0.0	0.0	0.06893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14221	0.0	0.0	0.21002	0.0	0.0	0.0	0.04972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05239	0.0	0.41466	0.23185	0.0
k__Bacteria|p__Firmicutes|c__CFGB2882|o__OFGB2882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00955	0.0056	0.03543	0.00119	0.0	0.0099	0.05354	0.01255	0.0	0.00145	0.0	0.0	0.0	0.0	0.0	0.0	0.02312	0.0	0.00651	0.00881	0.0	0.00913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01049	0.0	0.0	0.0	0.0	0.0	0.01065	0.01503
k__Bacteria|p__Firmicutes|c__CFGB3608|o__OFGB3608	0.0	0.0	0.0	0.0	0.0	0.0	0.00458	0.0	0.0	0.0	0.00067	0.00031	0.0003	0.00016	0.00411	0.0	0.0	8e-05	0.00049	7e-05	0.0	0.00028	0.0	0.00151	0.00218	0.00123	0.00081	0.0	0.00097	0.0	0.00072	0.0	0.00137	0.0	0.00261	0.0	0.00038	0.00027	0.0	0.0	0.0	0.0	0.00415	0.00142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Corynebacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.00183	0.0	0.0	0.0	0.00467	0.0	0.00172	0.0	0.00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03535	0.0	0.0	0.0	0.00397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00369	0.0	0.0	0.0	0.0	0.0	0.00844	0.0	0.00069	0.0	0.00024	0.00014	0.00204	0.0	5e-05	0.0	0.0	0.02755	0.00329	5e-05	0.0	5e-05	0.0	0.0	0.0	0.0	0.00123	0.00037	0.0	0.00347	8e-05	0.0	0.0	0.0	0.0	0.00057	0.00298	0.0001	0.0	0.00239	0.0	0.35004	0.0	0.0	0.01232	0.0513	0.00877	0.00394	0.0	0.02589	0.08896	0.0	0.2309	0.48841	0.003	0.04126	0.0
k__Bacteria|p__Firmicutes|c__CFGB1394|o__OFGB1394	0.00052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011	0.0	0.0	0.0	0.0	0.00241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00416	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB3053|o__OFGB3053	0.0	0.00158	0.02609	0.00256	0.01239	0.00831	0.00649	0.01325	0.0	0.0	0.0	0.0	0.0	0.02941	0.07728	0.00552	0.02127	0.0	0.01112	0.0	0.26901	0.04779	0.0	0.00142	0.00208	0.05394	0.0	0.00821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00968	0.0	0.00127	0.0	0.0	0.0	0.01089	0.0	0.0	0.0	0.00404	0.01202	0.0	0.0	0.0	0.0	0.0	0.0	0.01215	0.0
k__Bacteria|p__Actinobacteria|c__CFGB9370|o__OFGB9370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00849	0.00026	0.0	0.00411	0.0	0.0	0.0	0.0	0.00594	0.0	0.00031	0.00023	0.0	0.0	0.0	0.00239	0.00021	0.00011	0.0	0.00319	0.0	0.0	0.0	0.00039	0.00855	0.0	0.00054	0.0	0.0	0.00577	0.0	0.00306	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharimonia|o__Candidatus_Saccharimonales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	0.0	0.00102	0.00134	0.0	0.0	0.0	9e-05	0.0	0.00413	0.0	0.00028	0.0001	0.0	0.0	0.0	0.0	0.00186	0.00143	0.0	0.00025	0.0	0.0	0.00027	0.00143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__CFGB618|o__OFGB618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00132	0.0	0.0	0.0	0.03923	0.0	0.0	0.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01682	0.0	0.0	0.00194	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	4.32744	19.08312	7.19669	8.52021	2.19318	2.83353	12.21331	13.13961	24.88844	16.29232	9.71296	21.16295	14.4114	16.53835	23.38844	27.40723	9.03067	24.3612	17.42798	13.51729	1.835	19.91282	13.31859	11.94978	19.19707	18.24954	18.20814	10.19906	18.71449	15.13223	15.13625	7.74645	12.74695	18.92298	17.9041	12.13263	9.46324	22.35287	13.56777	7.9613	10.80815	3.93307	28.06047	10.11249	14.21233	4.62992	33.41821	10.01079	2.48907	16.06321	3.4912	0.0	14.68431	6.37976	8.21994	13.51743	15.94704
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	13.29033	8.46437	11.97652	7.45335	17.97103	9.95158	27.48681	9.18113	18.67452	5.86547	18.55794	8.62963	6.53694	10.10592	12.61277	14.1977	17.35291	5.31899	13.57971	9.29215	16.09634	15.83126	9.31525	2.62408	12.45591	18.51773	12.95527	5.33641	9.22049	19.23585	14.31344	4.50432	4.33275	13.13907	14.07219	10.31748	9.85621	9.27738	10.03205	15.52631	5.51768	16.15725	7.78111	11.4071	8.29579	28.47559	7.04583	17.18571	8.53412	11.82145	25.29933	0.49144	4.15572	3.54397	6.8858	7.32441	3.97672
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified	1.8371	27.75865	0.20426	3.12717	0.04621	0.29176	3.1423	3.37186	13.39301	20.59303	3.91685	11.03095	16.12491	15.0827	22.12533	16.84859	0.65773	16.81985	9.21383	17.57935	1.5739	6.71835	10.71432	28.68842	19.41361	3.36389	5.10909	0.99893	11.11617	12.02611	4.97585	1.25874	10.40258	9.39671	22.57212	8.08345	1.9811	7.59848	10.02138	1.02586	2.84001	0.0387	8.35413	1.8699	0.0	0.08706	11.098	1.50053	0.31257	18.47421	9.70338	0.0	7.91954	0.0	4.53251	8.00325	15.7726
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	4.79806	0.0055	0.70295	0.23988	2.73069	0.0	0.14003	0.96534	2.27197	0.22705	1.36836	1.02987	0.1988	1.83358	0.32871	1.27907	1.53411	1.2846	1.0664	0.43987	0.86744	2.41209	0.00105	0.32528	0.00485	1.78654	0.30883	0.10287	2.68661	0.04332	14.26234	1.91269	0.04973	0.45243	0.01079	0.03174	0.19626	0.36305	0.01868	0.91799	3.58441	0.00024	0.63646	0.03107	0.0	1.01255	0.04103	0.24933	0.59228	0.93469	0.12678	0.0	0.79171	0.0	0.01309	1.37212	0.01942
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.89502	0.03591	0.1576	0.02426	0.2948	0.08391	1.00183	0.02151	0.0166	0.00487	0.0054	0.34506	0.00851	0.00042	0.16352	0.05084	0.11575	0.0634	0.33956	0.04534	0.46013	0.07722	0.00801	0.02824	0.01761	0.09651	0.12904	0.37646	0.03191	0.04668	0.04148	0.04733	0.02819	0.06361	0.0106	0.09879	0.50366	0.08383	0.15908	3.14337	2.18475	4.53387	0.13545	0.51478	0.0	2.37776	0.0094	10.57567	0.20193	0.4673	0.56648	0.0	3.54568	0.31878	0.7666	0.36771	0.0315
